timestamp,origin,destination,route_label,price,link,departure_at,days_until_departure
2026-08-21T06:35:24.651104+00:00,TAS,ICN,Tashkent -> Seoul,231,https://www.aviasales.com/search/TAS2602ICN1?t=HH18036768001803715200000400TASICN_6e1b05243099e0751b823ae80e64f1f6_19639&search_date=18082026&expected_price_uuid=01a016b7-b896-8030-ee53-ed1553f4b9f4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=231&marker=747646,,
2026-08-21T06:35:24.651104+00:00,TAS,BKK,Tashkent -> Bangkok,194,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_16046&search_date=21082026&expected_price_uuid=01a022d9-7bbc-8030-64ba-f5b9085cf793&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=194&marker=747646,,
2026-08-21T06:35:24.651104+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD1007MOW1?t=HH18152196001815250800000640SKDTASVKO_87f5ce3ed1579f0e2e4895c3ddfa63a6_6514&search_date=17082026&expected_price_uuid=01a01105-2e9a-8030-29d5-6665a9182b74&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=zQC9v6wjzk_zzn7pCmxbNA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,,
2026-08-21T06:35:24.651104+00:00,TAS,BCN,Tashkent -> Barcelona,213,https://www.aviasales.com/search/TAS0612BCN1?t=W417965596001796644500001655TASEVNMXPBCN_7b31bd4b3ab87b505e24bed9905d3464_17590&search_date=20082026&expected_price_uuid=01a02072-9caf-8030-abd2-470a5a36f72b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pPXzGUF96fA1wjcf3psicQ&expected_price_source=share&expected_price_currency=usd&expected_price=213&marker=747646,,
2026-08-21T06:35:24.651104+00:00,TAS,VCE,Tashkent -> Venice,183,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_15383&search_date=16082026&expected_price_uuid=01a00b47-635e-8030-e14b-d9fb1ecea3ac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=183&marker=747646,,
2026-08-21T06:35:24.651104+00:00,TAS,LON,Tashkent -> London,177,https://www.aviasales.com/search/TAS0711LON1?t=VF17940516001794148800001920TASBSZSAWSTN_d0685eca5a1109753a8e73db3e8d105b_14664&search_date=21082026&expected_price_uuid=01a02277-6e5b-8040-6779-90bd0142f3eb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iizierZj47kw_cLq90vw4A&expected_price_source=share&expected_price_currency=usd&expected_price=177&marker=747646,,
2026-08-22T06:28:52.875492+00:00,TAS,IST,Tashkent -> Istanbul,164,https://www.aviasales.com/search/TAS1204IST1?t=HH18075264001807539000000330TASIST_446086df507d7815de316b69bbb99037_13844&search_date=15082026&expected_price_uuid=01a0077f-d071-8030-e9ed-4c788f7b8407&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=32FoQSK6vJe94tYMSVAptQ&expected_price_source=share&expected_price_currency=usd&expected_price=164&marker=747646,,
2026-08-22T06:28:52.875492+00:00,TAS,DXB,Tashkent -> Dubai,169,https://www.aviasales.com/search/TAS2609SHJ1?t=G917903931001790402100000210TASSHJ_2111d49d8a9fc85234d0b417028b4069_13987&search_date=22082026&expected_price_uuid=01a027d5-e0be-8050-2545-9b40c0231c0a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IRE3lxaQa9d4J22ZALr1cg&expected_price_source=share&expected_price_currency=usd&expected_price=169&marker=747646,,
2026-08-22T06:28:52.875492+00:00,TAS,ICN,Tashkent -> Seoul,227,https://www.aviasales.com/search/TAS0312ICN1?t=C617963352001796373300000395TASICN_68ae00df8d002aa99c93b0e66917fc08_18743&search_date=22082026&expected_price_uuid=01a0275a-cde8-8030-6568-732a6789b4bc&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=-IpHpevCmvXdudSMnt2pXQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=227&marker=747646,,
2026-08-22T06:28:52.875492+00:00,TAS,BKK,Tashkent -> Bangkok,180,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_14916&search_date=22082026&expected_price_uuid=01a0281e-6850-8030-672e-7dc6121b73f3&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=180&marker=747646,,
2026-08-22T06:28:52.875492+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD1007MOW1?t=HH18152196001815250800000640SKDTASVKO_87f5ce3ed1579f0e2e4895c3ddfa63a6_6514&search_date=17082026&expected_price_uuid=01a01105-2e9a-8030-29d5-6665a9182b74&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=zQC9v6wjzk_zzn7pCmxbNA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,,
2026-08-22T06:28:52.875492+00:00,TAS,BCN,Tashkent -> Barcelona,213,https://www.aviasales.com/search/TAS1712BCN1?t=5F17974950001797603600002050TASRMOBCN_638ace7b9453d702536f5bd523ab5ae8_17611&search_date=22082026&expected_price_uuid=01a027e9-c0a3-8040-aead-a2c8ea6603a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=213&marker=747646,,
2026-08-22T06:28:52.875492+00:00,TAS,VCE,Tashkent -> Venice,183,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_15383&search_date=16082026&expected_price_uuid=01a00b47-635e-8030-e14b-d9fb1ecea3ac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=183&marker=747646,,
2026-08-22T06:28:52.875492+00:00,TAS,LON,Tashkent -> London,166,https://www.aviasales.com/search/TAS2510LON1?t=VF17929269001793025600001945TASBSZSAWSTN_d9660061a97ab1aee0f14c3689f256f5_13752&search_date=22082026&expected_price_uuid=01a0275c-9439-8030-aa6d-026cf586d34b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,,
2026-08-23T06:30:06.571872+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS0706IST1?t=HH18123648001812377400000330TASIST_015eceb5c6a3e6a9cf9476913e85627c_13728&search_date=21082026&expected_price_uuid=01a022a5-447d-8030-6fc2-04c6e4b4bfd5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=32FoQSK6vJe94tYMSVAptQ&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,,
2026-08-23T06:30:06.571872+00:00,TAS,DXB,Tashkent -> Dubai,147,https://www.aviasales.com/search/TAS0809SHJ1?t=G917888766001788885600000210TASSHJ_d413cb605fc738b34db9f406c51bd20e_12185&search_date=23082026&expected_price_uuid=01a02cf1-5381-8030-6776-29882790d392&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LcN-EnTFeZQPAgpg3UYSpA&expected_price_source=share&expected_price_currency=usd&expected_price=147&marker=747646,,
2026-08-23T06:30:06.571872+00:00,TAS,ICN,Tashkent -> Seoul,233,https://www.aviasales.com/search/TAS0701ICN1?t=C617993592001799397300000395TASICN_b49f434e32168f1306eaac2c41635b94_19288&search_date=23082026&expected_price_uuid=01a02c35-972d-8040-62ac-e9daf1d74a3f&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=-IpHpevCmvXdudSMnt2pXQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=233&marker=747646,,
2026-08-23T06:30:06.571872+00:00,TAS,BKK,Tashkent -> Bangkok,192,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_15841&search_date=23082026&expected_price_uuid=01a02d25-dc52-8050-267c-64a9ed3d23ac&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=192&marker=747646,,
2026-08-23T06:30:06.571872+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD1007MOW1?t=HH18152196001815294600001370SKDTASVKO_b1bd056a3c0821999b6438591ed48f3d_6291&search_date=23082026&expected_price_uuid=01a02cf5-7bd0-8030-e6ec-2a4fe323cdbd&static_fare_key=TY%7CP0%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=tWYMumqoM5QDnfCrI7o-4w&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,,
2026-08-23T06:30:06.571872+00:00,TAS,BCN,Tashkent -> Barcelona,213,https://www.aviasales.com/search/TAS1712BCN1?t=5F17974950001797603600002050TASRMOBCN_638ace7b9453d702536f5bd523ab5ae8_17611&search_date=22082026&expected_price_uuid=01a027e9-c0a3-8040-aead-a2c8ea6603a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=213&marker=747646,,
2026-08-23T06:30:06.571872+00:00,TAS,VCE,Tashkent -> Venice,183,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_15383&search_date=16082026&expected_price_uuid=01a00b47-635e-8030-e14b-d9fb1ecea3ac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=183&marker=747646,,
2026-08-23T06:30:06.571872+00:00,TAS,LON,Tashkent -> London,177,https://www.aviasales.com/search/TAS2510LON1?t=VF17929269001793025600001945TASBSZSAWSTN_d9660061a97ab1aee0f14c3689f256f5_14595&search_date=23082026&expected_price_uuid=01a02c40-fef2-8030-62a0-1fa9234f55a9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=177&marker=747646,,
2026-08-24T06:42:56.954907+00:00,TAS,IST,Tashkent -> Istanbul,167,https://www.aviasales.com/search/TAS2604IST1?t=HH18087360001808748600000330TASIST_077304c42782f6dacc4502b8cd0ced20_13823&search_date=22082026&expected_price_uuid=01a02a3f-374c-8030-6003-365f0a8248a3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=32FoQSK6vJe94tYMSVAptQ&expected_price_source=share&expected_price_currency=usd&expected_price=167&marker=747646,,
2026-08-24T06:42:56.954907+00:00,TAS,DXB,Tashkent -> Dubai,166,https://www.aviasales.com/search/TAS1909SHJ1?t=G917897883001789797300000210TASSHJ_1dfa6b0387565ff6d66635c9a44aedb8_13804&search_date=24082026&expected_price_uuid=01a0321a-c683-8030-a16a-6bfe8155d07f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IRE3lxaQa9d4J22ZALr1cg&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,,
2026-08-24T06:42:56.954907+00:00,TAS,ICN,Tashkent -> Seoul,237,https://www.aviasales.com/search/TAS1802ICN1?t=C618029880001803026100000395TASICN_e156bf1d0fbad33ffa6212ef7b199529_19656&search_date=24082026&expected_price_uuid=01a0319e-cf33-8030-2a0f-19df8d0e369e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-IpHpevCmvXdudSMnt2pXQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=237&marker=747646,,
2026-08-24T06:42:56.954907+00:00,TAS,BKK,Tashkent -> Bangkok,183,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_15123&search_date=24082026&expected_price_uuid=01a03280-5c12-8050-6d18-e166f2786181&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=183&marker=747646,,
2026-08-24T06:42:56.954907+00:00,SKD,MOW,Samarkand -> Moscow,82,https://www.aviasales.com/search/SKD2406MOW1?t=HH18138204001813882500001155SKDTASVKO_8dfbd7a248ff53053c229d9537893e7b_6939&search_date=18082026&expected_price_uuid=01a01598-b9d7-8030-2c59-ed0b1ac58b96&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=747646,,
2026-08-24T06:42:56.954907+00:00,TAS,BCN,Tashkent -> Barcelona,213,https://www.aviasales.com/search/TAS1712BCN1?t=5F17974950001797603600002050TASRMOBCN_638ace7b9453d702536f5bd523ab5ae8_17611&search_date=22082026&expected_price_uuid=01a027e9-c0a3-8040-aead-a2c8ea6603a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=213&marker=747646,,
2026-08-24T06:42:56.954907+00:00,TAS,VCE,Tashkent -> Venice,182,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_15153&search_date=20082026&expected_price_uuid=01a01fea-f7b1-8030-e130-4afb7427bd11&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=182&marker=747646,,
2026-08-24T06:42:56.954907+00:00,TAS,LON,Tashkent -> London,176,https://www.aviasales.com/search/TAS2510LON1?t=VF17929269001793025600001945TASBSZSAWSTN_d9660061a97ab1aee0f14c3689f256f5_14595&search_date=24082026&expected_price_uuid=01a03264-c094-8051-2b9a-7b61a2bce163&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=176&marker=747646,,
2026-08-25T06:35:22.838148+00:00,TAS,IST,Tashkent -> Istanbul,167,https://www.aviasales.com/search/TAS0105IST1?t=HH18091806001809193200000330TASIST_2b220af8418d591d902d91e7aea49e2a_13823&search_date=22082026&expected_price_uuid=01a02a3e-e960-8030-6b1a-be1051678918&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AUGatg1E0Ev3Zymi0T_-rw&expected_price_source=share&expected_price_currency=usd&expected_price=167&marker=747646,,
2026-08-25T06:35:22.838148+00:00,TAS,DXB,Tashkent -> Dubai,152,https://www.aviasales.com/search/TAS0409SHJ1?t=G917885310001788540000000210TASSHJ_eb189850e1187255eadd5be5f39ac26d_12761&search_date=25082026&expected_price_uuid=01a03784-89cc-8030-6e0d-ebad7a824dfb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LcN-EnTFeZQPAgpg3UYSpA&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=747646,,
2026-08-25T06:35:22.838148+00:00,TAS,ICN,Tashkent -> Seoul,231,https://www.aviasales.com/search/TAS2611ICN1?t=C617957304001795768500000395TASICN_7f46d9d0d8b57387676dd7df8651b889_19375&search_date=25082026&expected_price_uuid=01a036c5-4f00-8040-acf6-c17df16c0788&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=-IpHpevCmvXdudSMnt2pXQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=231&marker=747646,,
2026-08-25T06:35:22.838148+00:00,TAS,BKK,Tashkent -> Bangkok,178,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_14956&search_date=25082026&expected_price_uuid=01a03771-9af8-8050-24b1-4ec60e55305d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=178&marker=747646,,
2026-08-25T06:35:22.838148+00:00,SKD,MOW,Samarkand -> Moscow,82,https://www.aviasales.com/search/SKD2707MOW1?t=HH18167097001816718700000270SKDVKO_6530698cc7b3330e2589a26768a791c7_6947&search_date=19082026&expected_price_uuid=01a018d1-7ff6-8030-22a4-234560dbd53c&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=ci6kVpJb87d5-QHzJ3NdKA&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=747646,,
2026-08-25T06:35:22.838148+00:00,TAS,BCN,Tashkent -> Barcelona,213,https://www.aviasales.com/search/TAS1712BCN1?t=5F17974950001797603600002050TASRMOBCN_638ace7b9453d702536f5bd523ab5ae8_17611&search_date=22082026&expected_price_uuid=01a027e9-c0a3-8040-aead-a2c8ea6603a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=213&marker=747646,,
2026-08-25T06:35:22.838148+00:00,TAS,VCE,Tashkent -> Venice,182,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_15153&search_date=20082026&expected_price_uuid=01a01fea-f7b1-8030-e130-4afb7427bd11&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=182&marker=747646,,
2026-08-25T06:35:22.838148+00:00,TAS,LON,Tashkent -> London,173,https://www.aviasales.com/search/TAS2510LON1?t=VF17929269001793025600001945TASBSZSAWSTN_d9660061a97ab1aee0f14c3689f256f5_14490&search_date=25082026&expected_price_uuid=01a036c1-de33-8050-e09b-f85c45b70f0b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=173&marker=747646,,
2026-08-26T06:37:14.850767+00:00,TAS,IST,Tashkent -> Istanbul,167,https://www.aviasales.com/search/TAS1207IST1?t=HH18153888001815401400000330TASIST_22072eaaee25f2cdc8f1e339cf6395e5_13972&search_date=25082026&expected_price_uuid=01a03a01-a610-8030-ab49-ae09f2f82d9a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=32FoQSK6vJe94tYMSVAptQ&expected_price_source=share&expected_price_currency=usd&expected_price=167&marker=747646,,
2026-08-26T06:37:14.850767+00:00,TAS,DXB,Tashkent -> Dubai,139,https://www.aviasales.com/search/TAS1909SHJ1?t=G917897883001789797300000210TASSHJ_1dfa6b0387565ff6d66635c9a44aedb8_11614&search_date=26082026&expected_price_uuid=01a03c54-4672-8030-ec6c-81f966f7dd5e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IRE3lxaQa9d4J22ZALr1cg&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=747646,,
2026-08-26T06:37:14.850767+00:00,TAS,ICN,Tashkent -> Seoul,235,https://www.aviasales.com/search/TAS1801ICN1?t=C618003096001800347700000395TASICN_bb50c5c612adb57074c7f572990b1cb8_19631&search_date=26082026&expected_price_uuid=01a03b88-9f3d-8030-e5ba-1b24172946c5&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=-IpHpevCmvXdudSMnt2pXQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=235&marker=747646,,
2026-08-26T06:37:14.850767+00:00,TAS,BKK,Tashkent -> Bangkok,188,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_15755&search_date=26082026&expected_price_uuid=01a03cbb-f9f2-8050-ebed-095626223e81&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=188&marker=747646,,
2026-08-26T06:37:14.850767+00:00,SKD,MOW,Samarkand -> Moscow,82,https://www.aviasales.com/search/SKD2707MOW1?t=HH18167097001816718700000270SKDVKO_6530698cc7b3330e2589a26768a791c7_6947&search_date=19082026&expected_price_uuid=01a018d1-7ff6-8030-22a4-234560dbd53c&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=ci6kVpJb87d5-QHzJ3NdKA&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=747646,,
2026-08-26T06:37:14.850767+00:00,TAS,BCN,Tashkent -> Barcelona,213,https://www.aviasales.com/search/TAS1712BCN1?t=5F17974950001797603600002050TASRMOBCN_638ace7b9453d702536f5bd523ab5ae8_17611&search_date=22082026&expected_price_uuid=01a027e9-c0a3-8040-aead-a2c8ea6603a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=213&marker=747646,,
2026-08-26T06:37:14.850767+00:00,TAS,VCE,Tashkent -> Venice,182,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_15153&search_date=20082026&expected_price_uuid=01a01fea-f7b1-8030-e130-4afb7427bd11&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=182&marker=747646,,
2026-08-26T06:37:14.850767+00:00,TAS,LON,Tashkent -> London,173,https://www.aviasales.com/search/TAS2510LON1?t=VF17929269001793025600001945TASBSZSAWSTN_d9660061a97ab1aee0f14c3689f256f5_14456&search_date=26082026&expected_price_uuid=01a03c22-fa6c-8040-686c-c8a29f7d85c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=173&marker=747646,,
2026-08-27T17:12:52.709059+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS2109IST1?t=C617899860001789998300000325TASIST_ab668b99429beb79a20ff1b6b7005507_14323&search_date=27082026&expected_price_uuid=01a04429-6bec-8030-6ffc-aa45d445a4cc&static_fare_key=TY%7CP1%7CH0%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=3PxWoDtBMdFLhbi5R-Tyug&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,,
2026-08-27T17:12:52.709059+00:00,TAS,DXB,Tashkent -> Dubai,136,https://www.aviasales.com/search/TAS0411SHJ1?t=G917938014001793811300000225TASSHJ_5e39b63f4d94f35c43419e2637c72b41_11510&search_date=27082026&expected_price_uuid=01a04172-3613-8030-653b-798ab85bc1e6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9y7Qf9gO-GlkB7Y-4rihYg&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=747646,,
2026-08-27T17:12:52.709059+00:00,TAS,ICN,Tashkent -> Seoul,224,https://www.aviasales.com/search/TAS1106ICN1?t=HY18127536001812789600000360TASICN_f4f8100dd88db5230e4b5f1ef0293afc_18825&search_date=26082026&expected_price_uuid=01a03dfe-6ceb-8030-6149-2164e691deed&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,,
2026-08-27T17:12:52.709059+00:00,TAS,BKK,Tashkent -> Bangkok,205,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17695&search_date=27082026&expected_price_uuid=01a0441c-31b7-8051-2a87-68aa11ee1ec6&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=205&marker=747646,,
2026-08-27T17:12:52.709059+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816259400000450SKDTASVKO_9ea2b8d01d99ec2de745edef2bb4960a_6361&search_date=26082026&expected_price_uuid=01a03d04-9bd9-8030-a0a9-439ea477e091&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=CmkQbLiDvP7uZz2ZbRg38Q&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,,
2026-08-27T17:12:52.709059+00:00,TAS,BCN,Tashkent -> Barcelona,220,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794822000001520TASEVNMXPBCN_24e3071b6daa41f25a01301e35602540_18547&search_date=26082026&expected_price_uuid=01a03e46-a56b-8030-e9f1-268fe1a36545&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6XtUfFEIsRpafaaI88KrPg&expected_price_source=share&expected_price_currency=usd&expected_price=220&marker=747646,,
2026-08-27T17:12:52.709059+00:00,TAS,VCE,Tashkent -> Venice,200,https://www.aviasales.com/search/TAS1110VCE1?t=W417917212001791767400000950TASEVNVCE_97d35180ae31bedd00dd11de570800c3_16763&search_date=25082026&expected_price_uuid=01a0379d-a69a-8030-6cb0-052bafbfe903&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvglQwxIsOkmjYzv1zWHow&expected_price_source=share&expected_price_currency=usd&expected_price=200&marker=747646,,
